Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
66,5,1,1,"Warm & stylish- I love this jacket - can dress it up or dress it down. over a dress, skirt or jeans. very soft and flattering!",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
59,3,0,2,"Too much gathering over bust-sticks out an inch!- The dress fit fine, with two exceptions. first, i am 5'1"", and i ordered a petite 4. the dress was dragging on the ground, so it would need hemming if i were keeping it. but the deal breaker was that the gathering of the outer fabric over the bust stuck out an inch beyond my 34d figure, which made me look like i had very oddly shaped nipples. i made the assumption that the dress i received was defective, so sent it back, but unfortunately, the replacement fit the same way. the lining fabric fit",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,0,3,"Depends on your figure- For fuller busted folks, this top may not work as it's unstructured and results in a tent from the boobs down. it's a shame--i found the gold embellishment beautiful.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,1,0,0,Very boxy- This shirt has absolutely no shape. look carefully at the model and you we discover she is cleverly positioned to hide the sheer boxy-ness of this shirt. the print is beautiful but it looks like a maternity shirt. i even ordered the xs at 5'7 and 130 lbs but found it too baggy. returned.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,5,1,0,"Beautiful, soft sweater!- I was a bit skeptical about this lovely sweater, but now that i have tried it on with a pair of skinny jeans and tall boots, i am sold! it is so soft and full of movement. it has a very unique design. the purple color is gorgeous and inviting. i will enjoy this sweater all winter long!! i am usually a small/medium and the medium fits a bit big, but looks beautiful on. the neckline does fold in and adds to the appeal.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
67,2,0,6,"Yikes these run small!- I'm normally a size 25p. i bought these in a 26 because i wanted a more relaxed fit. i could barely pull them up over my calves. i could get them on and button them, but i felt like a sausage stuffed into a straw. size up 2 sizes at least!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,13,"Perfect in plaid!- I couldn't wait to try this on because i love the brand holding horses! this dress did not disappoint! although i detest the difficulty with side zippers (why can't they simply return to the back seam?) i was easily able to pull this dress on because it had some give to the fabric. once on, the dress has a very flattering fit over the bust (the wrap over bodice is already secured with a stitch) and through the tummy. i believe these were sized s,m, l so i took my regular medium.
length wise, par",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,4,0,2,"Strange cut, pretty idea- I bought this in size xl and it ran small along the waist & bottom hemline. i'm pear-shaped so it's an awkward fit. i'll wear it tucked in or belted. they used a lot of material in the sleeves & through the top portion. i wish they hadn't made it such a narrow cut along the bottom.

the sleeves are very pretty. the embroidery they used for the cutouts is a little rough & scratchy. since i got it on sale & like the color, i'm keeping it. i recommend trying this on if you can.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,0,"Feminine blouse for summer- Top is blouse and long enough to stay tucked in if you want.  like the laser cut detail front and back.  sleeveless is great for summer months here.  can wear to work or dress down with jeans.  fit is true to size.  i am 5'5"", slim and small busted so anything fits me.  i would think it you're busty it would be fine as it's a blousy fit.
the color is more of a salmon pink which works for me.  however if your looking for a true pink it may not work.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,4,1,0,"Amazing little jacket- Oh just wow. this jacket is simply wonderful. ordered my regular size large and it's a bit oversized due to the swing cut and absolutely adorable on. love everything about it except the length which is very cropped. it's lightweight yet warm and very cuddly. the snap closure is wonderful. then there's the leather trim which just takes it up a notch. plenty of room for a sweater and it's lined. although it's so cropped, i think the length will be attractive worn over anything that's longer.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
