Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
38,1,0,1,"Disappointed- Cute and very soft, but the elastic wasn't sewn in right. i took them out of the wash and the waistband was a twisted mess. disappointing for more expensive loungewear.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,3,0,0,"All legs jumper!- This is really a lovely jumper and looks quite nice and dressy on. my problem is a short torso, but then again this may be made for short torso loving people! i felt like i was all legs in it. i never asked anyone else's opinion, though, so not sure if its just me and my complex.
if you don't have a short torso,then you might experience the pulling the others were speaking about because the waist might hit you higher than your usual waist.

overall, i am not sure who this was designed for.. but",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,5,1,0,"Stylish tee- Another wonderful deletta top is hanging in my closet! i love the cotton. i love the style. medium fit perfect. it is loose around the middle, so soft and comfortable. i purchased the lavender washout. i know i will be wearing this frequently.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,5,1,6,"Memories- When i saw this shirt it bought back wonderful memories of ice skating on wheatley's pond as a child where i primarily grew up in the northeast. just loved it!! i tried my normal size 4 on but it fell off my shoulders and the cuffs fell mid hand so, i tried the size 2 and it fit perfectly. i see where many say it runs small and for full busted ladies it may but i am only 34b and 116 lbs and the size 2 worked fine. it is slightly blousey in the mid section but not overly so, the fabric and stitch",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,1,0,"Beautiful cardy- Even though i had to return this top because it did not fit me properly, it's a very nicely made and attractive piece with a lot of versatility.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,"I wish they came in more colors- I'm 5'10"" and have athletic legs. these jeans are so comfy, long enough, and look good on the booty. the photo is deceiving as they are much longer. i wish they carried more colors. it's hard to find a jean i really like and i really like these.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,2,0,2,"Sad from ms designs- I finally found this dress in store today and wow! i cannot believe this cheap looking dress is from ms! they have been among the top at retailer and this unlined, baggy, cheap velvet sub is a shock! what happened? only the color is nice. please get back to yourself ms!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,0,1,"Yoga vest- I ordered a small and i'm usually always a small. i could not zip it up. i'm am returning it for a large, and this is concerning because what if it is big in a weird way because i'm usually a large?",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,4,1,1,"Beautiful and unique but didn't work for me- Ordered the xsp (5'4"" about 118-120#, athletic build)...this was huge all over. big in the armholes, too much fabric hanging in the skirt (cream fabric) front and back, not flattering at all from the sides and as long on me as it shows on the model. i love the idea of this and for the right body type (of course) this will be beautiful. it also would not be a very versatile piece for me...the top sweater part is quite thick (lovely) and heavy. in oklahoma this would not work for very many weeks..",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,0,0,"Jeunet- I found this dress to be beautiful. only down side? you'd need to size up two sizes if you have any breasts or butt. i'm usually size s/m in maeve. i bought this in l and looked like a stuffed sausage. i'm 5'1"", 140lbs, 36d, 39"" hips. i'd need an xl.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,0,1,"Pretty, but totally uncomfortable!- I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,5,1,0,"Work-appropriate and classy- This is a very flattering pencil skirt. i found it in the store and bought an xs, and have been wearing it to work. it is not too short, and the wrap fit looks great.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,3,0,0,"Not for my body type- First off, the dress quality is great, the fabric is very nice, the color is great. i am 5'4"", 150 lbs. the dress looked like a parachute on me, very unattractive, because the fabric is pretty stiff. i quite honestly looked pregnant.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,3,"Effortless for summer- Caught my eye at checkout, and had to run back to the dressing room for a quick try-on, which ended up being a great call! the dress is super easy and flattering, as the lining keeps it skimming over my hourglass shape. the fabric has a sweet floral texture, and the gathering takes a basic shape and makes it interesting. i'm 5'4"" and it came just above the knee in front, while the back was a bit longer (another flattering feature). this is going to be a summer go-to!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,"Shrinks! don't buy- I tried on and bought this shirt in my usual size and it fit long and loose but still had great shape. after hand washing in cold water and air drying, as per instructions on the tag, the shirt shrunk significantly. so much so that my stomach shows if i raise my arms at all. it also lost its shape, and now looks very boxy and is very unflattering. i won't be wearing it and am disappointed i didn't even get to wear it once!",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,4,0,1,"Should be recalled because of faulty zippers- I agree with the other reviewers. i ordered 2 of these but had to return both because the zippers didn't work. when i returned them, the saleslady said many people had problems with them.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,1,0,Great fall top- Love this top for the fall. looks great with dark skinny jean and booties.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,1,1,"Huge- This jacket runs very large. i usually wear an xl but probably could fit into a medium. i have long arms, and the sleeves were way past my hands. i love the jacket, but it's just too sloppy.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,5,1,23,"Beautiful dress- This dress is absolutely beautiful! the grey is more vibrant in real life than the picture suggests and the maroon red is perfect for fall and winter. seriously, this is not your typical sweater dress; the sheer sleeves elevate it to a whole other level. it comes to just above the knee on my 5'7"" frame. it is a bit looser on top (i'm 32c) and more form-fitting around the hips but not tight or clingy. and so comfortable! i am 122 lbs and took my usual small so i think it runs true to size. the sl",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0,1,"I wanted to love it- Love the blue color, and the bit of sparkle gives this otherwise casual piece a bit of flair. the hem is cool. love the big cuffs. but i looked like the liberty bell in the small. it is huge through the hips! not at all like on th model. i also worried it would shrink and i would lose the length in the arms. returned :(",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,"Perfect- I love this dress, saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,0,3,"Beautiful fabric, no cup room- Got the coral reef color in a size medium. for reference, i say i am 5' 4"" because its easier than explaining that i am really 5' 3 and 3/4"", 138-140 lbs., 36c bra. size-wise, i am all over the place. recently i lost weight and have been buying smalls and mediums and anywhere from an 8 to a 12 from retailer. i so wanted to love this suit and am still in love with the fabric and colors. everything in the medium fit except for the bra cups. i am not especially big but there was zero cup room.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,2,0,3,Nope- This top completely fell short for me. i was so excited for it to arrive yesterday and upon opening the package i knew immediately that it was not what i was expecting. in the images online there seam up the middle of the shirt isn't even noticeable but in person it is very prominent...and not in a good way. the peplum is a lot fuller then pictured as well. did not work well with my large bust (34d). returned.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,4,1,1,"Cozy comfy- Great cardigan that can be put over everything! cute with yoga pants, jeans, or something dressier.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,5,1,0,"Amazing jeans- I wear these pants 3-4 days a week. i work in advertising, so they go perfectly with the polished/ trendy/ casual office attire that is required! they are simply the most comfortable jeans i own-- and also make me look slimmer without looking too tight. they are a unique type of material, a soft but structured stretch weave-- so more polished than normal jeggings-- and smooth over bumps, while still highlighting subtle curves. the zippers at the bottom add an edgy polish, but also provide a more",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,3,0,1,Just meh- I was excited about this - - such a lovely look online. but on me...it was just meh. i'm a little heavy right now so that could be playing into it...but i will say i loved the top part of the dress. very flattering and subtly sexy. but the bottom..it just hangs like a rag. it needs either more material for a swishier effect...or it needs to be a different material. or maybe knit just doesn't work on me in the form of a dress! the knit is nice but i kind of also feel like it is chintzy...i can't,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0,0,"I like the idea, but the execution wasn't so good- I think this top would have been amazing if it was in a jersey or cotton club but the gauzey fabric is so wrinkly and so sheer i don't know how i would use this top. i don't mind most of the slightly sheer retailer tops (if people see my bra slightly so be it) but this is really sheer, unless you are madonna you are going to want to wear something under this, and in my mind, that defeats the purpose of a lightweight, sleeveless top. i returned it and was sorry to have to do that.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,1,2,"I love this dress- This is a great addition! it's comfortable, pretty, and can be dressed up and down. most importantly it's slenderizing and a great length for me! i bought it in my regular size, but bought the petite size, noting the model is 5'10"" and where the dress stopped on her. i'm 5'6"". the dress fits perfectly and is a great length for me! it also comes with a lovely, blue slip! such great quality for the price!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,0,0,"Beautiful top, wrong execution- This is such a beautiful top with pretty, vivid colors and soft fabric but the execution is wrong. the front is fine, the smocked upper portion is very flattering but then you turn around and the back fits like a cape. there is a ton of fabric especially in the upper portion of the shoulders and upper back, with pleats that begin under the ruffled neck and billow out. i got an xxsp (5'  103 lbs) so couldn't size down. please retailer no more billowy tops!!
so sad to have to return this one.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,4,1,0,"Nice jeans- Good quality jeans, but had to return, as they did not fit my curvy hips.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,3,0,8,"Beware of the mint striped pattern- I have this suit in the ""tile"" pattern and i love it. i am a breast cancer survivor and this suit is perfect for as it covers a little issue i have on the left. so i ordered the ""mint"" pattern. the colors are beautiful but the pattern is off. the ""v"" pattern on the front is not centered. as a result, my body looks a little lop-sided. i looked carefully at the suit on the model and noticed it was slightly off center on her also. however my suit is quite a bit off-center. it's too bad, because the",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,5,1,1,Fun dress- Extremely flattering. an easy dress to wear - good choice for both day and evening,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,3,Love this dress!- Another perfect maxi from retailer! the print is feminine and can be easily dressed up or dressed down. i ordered my normal size in maxis (medium) and the top fits nice and snug but not too tight. i am busty and the neckline is high enough that i don't feel like i am showing too much cleavage. it is a little long on me when i have flip flops on but with a little platform sandal it will be perfect.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
