Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
64,5,1,32,"Great jacket!- This jacket has a nautical look which is a refreshing change for this year. it is double breasted & a stretchy cotton, which i love. i am a big fan of cotton. it appealed to me so much that i ordered both the white & the navy in the regular size small. i am of small build at 5'3"", 117# & expected that the sleeves c/b a little long. i avoid ordering petite size jackets b/c sometimes they are snug in the shoulders. ok, so the regular s was a good length at the bottom of my hips, but arms were bagg",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,1,1,"Unique style- These are nice cords, albeit they look slightly more faded in person. i like the style, high waist, and the cropped flare (which actually fit me perfectly as regular length since i am 5'1""). they do run small. i am normally a 25-26 and the 27 fit perfectly.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,5,1,6,Wish it wasn't suede- This skirt is stunning but i really wish it was cotton canvas - maybe by summer retailer could make one?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,4,1,3,"Inspired- I am inspired to sit in front of a roaring fire, sipping tea, with the dogs at my feet, in this sweater. or roaming the moors. the cashmere is thick, luxurious, and soft. there is a cable detail that runs along the large wooden buttons and also the pockets, (decent sized pockets to stash a hanky, while roaming the moors). the fit is on the large size and boxy. if i had to nit pick, i would say that the length could be a tad longer. the sweater does not have complete derriã¨re coverage. i am 5?5?",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,5,1,0,"Gorgeous!- Oh my, i just received my dress and it is gorgeous!. i was a little skeptical with the reviews but i am on the slender side so perhaps that is the body type it works for. i am 34b with a 25 waist. i got a size 0 and it fits well. i am 5'5"" and the length is good too, not too long. i could wear reasonable heel/wedges. it is a great class, sophisticated look. the material is great quality. i can't wait for an occasion to wear it to!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,3,"Love- This top is so lovely, i was worried of the color on my pale skin, but it is complementary, nice warm tones. yes, it is a tank, but i can see this as a transition piece into fall with a nice blazer, jeans, boots... the xs regular is perfect for me, length is adequate. if i were to go with petite, i might think it is too short. it is flowy, but still has shape, more than a swing top, so very flattering. the back is really cute too, definitely need a strapless for me, due to the thin straps...",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,4,"Not good for big hips- The quality of the fabric these are made from is wonderful- they are soft yet structured and i was so bummed they didn't fit me. i usually wear a size 28 in premium denim so i ordered a 28 and i could barely pull these up over my hips. once i pulled them on i was about 1-2 inches from being able to zip them closed. the pants fit in the legs but they were very close-fitting, which is not the look i'm going for. i am 5'5"" and was worried they would look too long since usually pants are for me, but",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,5,"Versatile summer staple- Great summer pants. real wide leg. fit perfect even my muscular thighs. run a little roomy right of the rack but stretch out terribly. in my regular size, they start falling off after few hours of wear. long. dragging on the floor on my 5'7 frame.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,5,1,54,"Beautiful!- I grabbed this immediately when i saw it in the store - the details are beautiful - beading, embroidery, and small opening details on the arms. from a practicality standpoint, it has pockets, it's machine washable, and it can easily be worn as is, with black leggings or tall boots in fall, and then throw an additional chunky ivory cardigan on for winter. for sizing, i am usually a size s and found it to fit loosely, but in comfortable slightlyyyy swingy way. if i had sized down the shoulder seam",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,0,"Wonderfully soft and cute pop of color- My new go to skirt. great color for transitioning from summer to fall. i love the pockets and detailing, and yes, oh so soft...",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,5,1,0,Love this dress- This dress is so flattering and comfortable. i got the green which is not too green. this is the perfect dress for a spring day and can be dressed up or dressed down.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,1,0,"Nautical vibe and super wearable- Love the nautical vibe, perfect for summer wear. the knit top with cap sleeves is easy to wear and not clingy for those with limps and bumps. the asymmetrical skirt has a flare which again makes this dress easy and comfortable to wear.  i'm usually a size 8, 36-29-40 and the medium fit my hourglass shape perfectly.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,"Bright and happy- The colors are amazing. so vibrant and plentiful. the arm holes are fairly generous but not bad. i think it just adds to the loose fitting nature of the dress. i got a medium.. i'm 170 with a small chest. medium is my norm for maeve. the buttons in the back are difficult, you need help getting on, but getting off you can do solo. this dress makes your shoulders look really good!! it sits in a very flattering way.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,1,4,"The perfect denim midi skirt- I followed everyone's advice in the reviews and ordered up one size. i have a 32 inch waist, but size 10's (and 30's in pilcro hyphens) usually fit me. i ordered the 12 in this skirt, and it fits perfect. it's form fitting at waist and hips and then flares out, but i'm curvy. if you are straighter, it will be looser around the hips. i love the length. it hits me mid calf, so a bit lower than it does on the model. i'm 5'5"" tall. the fabric is soft, but has no stretch. it's 100% cotton. there is a",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,2,0,0,"Not as pictured- I bought this dress for a holiday party, and the sequins on the dress were so much more blue that what it looks like in the photo. i still liked it, but when i went to try it on, it was just not working. i thought this was more of a loosely fitted look, but the upper bodice and waist seam are very tightly fitted. i would recommend sizing up, but be aware that the top straps (shoulder to breast) are too loose to begin with, so they may sag.

overall, i wouldn't recommend this dress for the curren",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,4,"Huge- This dress is huge. i am normally a l-xl regular in retailer brands. i love a loose, flowy dress. after trying one on in the store (just a random returned petite xl) i ordered the petite medium. and it was still huge and not flattering. so sad. i wanted to love this- loved the material and colors, but way off.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,1,0,"On trend- These jeans fit pretty well on my petite frame, although wish they were more cropped. for reference i am 5'4"" 110 lbs. i was looking for frayed jeans for this fall and these jeans are on trend. i may look at petite options which would be truly cropped. overall they are very stretchy skinny jeans and have a nice dark wash.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,5,1,2,"Pretty print!!!- Today was my first visit to our new store! the sales person had this on and i liked the medium tones of the colors. many times i hesitate to order because i never know if the brand will run small and this does not. if you wear a medium in michael kors shirts, order medium.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,1,0,"Great details- I got this shirt in black, and it's perfect for the office. i ordered a medium, which i thought was a little on the larger side. well made, the details make it an interesting top.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0,32,"Great idea, poor execution- I absolutely loved the idea of an elongated hoodie as a lounge dress or robe. unfortunately, this particular product left a lot to be desired. firstly, the fit is slim, not relaxed. i'm 5'4"", at 110 lbs and tried both the size 1 (equivalent of a small) and size 2 (equivalent of a medium). sizing up just added length and did not do much to increase roominess. they both zipped up easily but did not drape well. finally, the fabric was really not welcoming. i prefer terry over fleece, however this w",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,5,1,7,"In love- I love this dress. so simple yet beautiful. very excited to wear this spring and summer, perfect for easter.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,1,8,"Love this top!- Nice quality, details, and i like the looser cut (works well on this blouse).",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,0,"Beautiful!- Love the colors!! i'm 5'2"" and the regular goes down to my ankles like a petite dress would normally. if you get petite, it would be as high as it is on the model. the material is comfortable and i can see this as a pretty versatile piece.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,0,5,"Not for curvy girls- My normal size 30 in the hyphen chinos fits my size 10 body very well. these selvage jeans were too tight in the hips, too loose in the waist, and too tight in the knees, and i don't have big knees. also, the cuff was down to the floor instead of ankle length. cuffed, they seem to have a 32 inch inseam, and these were regular, not tall. basically, i think you need to have a straight up and down shape with no curves, and very long legs for this jean to work.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,1,"Great dress for fall- The dress is as great 'in person' as it shows in the pictures. if you usually buy petite keep in mind that you may like the regular size if you prefer the llonger look. if you prefer a shorter length go for the petite size if this is what you usually get. i am 5.3, 117 lbs and tried both, xs regular and xs petite. i ultimately went with the regular size as i preferred the longer length.
everything about this dress is perfect, the color, the material, the cut. highly recommended as a transition",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,1,1,"Super cute- I ordered this a few weeks ago on major sale. im quite tall (5'11) so i went with the m/l to ensure that the length would work. its definitely long enough, almost a little too big, but i like the slouchy look. my only real complaint is that its a bit itchy. other than that i think its a great buy!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,5,1,3,"Love this chino!- I'm so pleased with this cropped chino with all its lovely colors. i have bought 3 colors so far and i love the fit and comfort of these. i'm 5""1, 104 pounds and took the 24p since this runs a size large. my favorite is the lovely moss color which really a brighter mint green and i also love the honey color for spring and summer. these fit slightly slim yet still feel relaxed. love them and highly recommend these!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,4,1,0,"Good staple- Cute shirt, nice for layering.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,5,1,4,"Great, great summer tee!- Got this in medium (5'6', 36c, 120 lbs.). many of retailer tops i'm a small but this was a good fit for the m. got the white. not really see through but need to cut the side tag out as it shows through. i'm not sure about the other reviews - this was totally not boxy on me - falls very nicely and drapes slightly. a really sweet but simple tee shirt to wear in the summer. you can wear this dressed up with heels, stacked sandals or just with flats - ballet or strappy sandals. looks great with rolled",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,5,1,1,"Statement piece- This coat won't take me through a cold boston winter, but i will be willing to sacrifice a little warmth in order to take this beauty out for a night on the town. it's chic, slim, elongating and bold. it looks fantastic paired with some bold tall boots and solid colors underneath. as for sizing, i tend to disagree with most ""runs small"" reviews, but this baby runs small. especially if you really do live in a cold climate and intend to wear something substantial underneath. my bust measurement is",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40,4,1,0,Beautiful color- I tried this on when i saw it hanging in the dressing room. i was pleasantly surprised by this piece. the color is beautiful - not too yellow - not too brown. i have not worn it yet so i'm assuming it will hold up pretty well considering my other pieces from this designer are still looking good with several wears. i bought this in a small size so it does not hang down like it does on the model. perhaps that's why i don't need a cami underneath.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,5,1,1,So cute n comfy- Wore these to church and stayed cool without being scandy. i havent worn skorts since the 90s and this was such a nice return to that trend. :-),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
