Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
65,5,1,0,"Such a fun,casual and comfy item- I bought this in a medium at the store (usually a size 8 -10) and bought one for my daughter who was with me ,in the coral color. (she's 7 months pregnant , and bought her a small. it fits fine below the belly. she loves how comfy it is.) my other daughter saw them and i had to buy her a pair as well. :>) so, we were hanging out at the hotel on a girls weekend and wore them at the pool and even to sleep in. i think you can actually dress it up and wear it out and about as well. i did see that a",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
56,5,1,0,"Super comfortable- I read the online reviews that the dress ran large so ordered size 6 and 8. i'm normally an 8 or 10, and the 6 fit perfectly. dress hangs beautifully and lining is really soft. appears that it will wrinkle somewhat easily but i am keeping it anyway since it's so beautiful. the bell sleeves are really cute! i highly recommend the dress.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,2,0,6,"Pretty but....- The lace and fit were good. but the length seemed awkward to me given how boxy and flowy-ish the dress is. it felt like a baby doll with sleeves or something. and i hated the ""outside"" middle material, hated it. it felt cheap and odd when compared to the lace. maybe i was just not in the right demographic for this piece.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,5,1,2,"My favorite!- Fell in love with the design of this sweater. its lightweight, appropriately sized, with delicate details. the pockets are somewhat hidden which is a nice feature. the shawl collar falls just right. the unique design in the rear makes it stand out from your standard cardigan. i purchased in rose for a rich color addition to my wardrobe. the xs fit perfectly. i'm 5'3 and typically wear xs in retailer tops.",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5,1,8,Great transitional top- This is a perfect late summer into fall top! you can easily pair with shorts and sandals then transition to jeans/booties for the fall. it's slightly on the roomy side (i am usually a medium and i had room) but i think that's just the structure of the shirt. off the shoulder style stays perfectly in place!,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,2,"I beautiful and feels good- Love the fabric on this. so many retailer tops sit unworn in my closet because they are sheer and i have to wear a layer underneath. this will not be one of those. the fabric is beautifully embroidered and thick enough that it doesn't feel too delicate. the back is a super soft jersey....feel wonderful! will go nicely with jeans & flats for me! as a super bonus, i bought it with my birthday discount and now have in in time for a downton abby party. :) i'll be so pretty!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,5,1,2,"Wild wild west- I really like this shirt. i fell for it after seeing it paired with grey jeans, but when i searched the entire website i couldn't find it. then a couple of days later it appeared. i was super excited and i'm glad i ordered it. i was not disappointed. the shirt is soft and long enough to cover my waist area without riding up if i bent at the waist. the colors are very vibrant and its quite stylish. i ordered a medium and it fit perfectly.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26,4,1,0,"Love love love- I love love this top, it look so much better than expected. i bought black because red wasn't available in my size. the style, print, and fit are perfect. the shirt-style hides flaws, and the top looks very good and stylish. it can be worn for formal or casual occasions. i keep looking to see if the red one is available in my size, i would buy it in every color. perfect!!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
52,3,0,1,"Just okay- The fit on these is good for my hourglass shape, and the fabric quality and comfort is good too.i think the rinse is just not as nice in person- the orange stitching is pretty bright too. i bought. a pair from br a couple months ago that are almost identical in quality, fit and color that i got for less than half the price of these. i am going to return these and see if they have something better , but will only buy in store from now on.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
53,4,1,4,"Definitely size up- If your looking for a nice quality basic tee, this is it. nothing special, but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2"", 35a/b bust, 28 waist, 39 hips.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
